pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FC,9/4/2019,91.4,-1.5305,5.8027,Jorge Soler,624585,429719,home_run,hit_into_play_score,,,,,5,Jorge Soler homers (40) on a fly ball to left field.  ,R,R,R,KC,DET,X,null,fly_ball,0,0,2019,0.0019,0.5888,-0.1781,2.9572,null,null,null,2,5,Bot,null,null,,,668670,,190905_013758,3.3859,-133.1163,-2.5858,-0.6452,26.2455,-24.93,3.6048,1.8411,450,115.7,26.1,91.26,2309,5.974,565773,429719,668670,600869,605612,608475,650489,621514,622682,641513,54.5251,0.995,2.002,2,1,0,3,6,40,1,Cutter,2,3,2,3,3,2,2,3,Infield shift,Standard
FF,9/29/2019,94.5,-1.7599,6.0085,C.J. Cron,543068,605347,home_run,hit_into_play_score,,,,,8,C.J. Cron homers (25) on a line drive to left field.   Miguel Sano scores.  ,R,R,R,KC,MIN,X,null,line_drive,1,1,2019,-0.9556,1.2359,-0.2041,1.9921,null,null,593934,2,1,Top,31.92,63.36,,,664926,,190929_192241,6.1022,-137.3646,-7.4551,-13.2565,28.6165,-15.3416,3.549,1.627,388,115.6,16.4,94.066,1875,5.961,565782,605347,664926,596144,593160,641531,600858,460086,625510,643436,54.5385,0.816,1.154,2,1,0,3,6,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FF,4/8/2019,91.7,2.3452,5.8391,Marcell Ozuna,542303,547943,home_run,hit_into_play_score,,,,,2,Marcell Ozuna homers (2) on a line drive to left field.   Jose Martinez scores.  ,R,R,L,STL,LAD,X,null,line_drive,1,1,2019,0.9386,1.1465,-0.213,3.1842,null,null,500874,2,1,Bot,9.34,89.75,,,431145,,190409_000825,-8.5426,-133.283,-3.3447,13.1008,28.6795,-17.9006,3.3799,1.65,374,115.3,18.8,92.033,2094,6.555,566570,547943,431145,641355,571771,571970,608369,592626,572041,657077,53.9441,0.903,1.507,2,1,0,3,6,10,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FC,4/11/2019,91.7,-2.4413,5.9391,Rowdy Tellez,642133,543135,home_run,hit_into_play_score,,,,,6,Rowdy Tellez homers (3) on a fly ball to right field.    Randal Grichuk scores.  ,R,L,R,BOS,TOR,X,null,fly_ball,1,1,2019,0.278,0.695,0.5193,2.406,null,null,545341,2,3,Top,246.46,46.06,,,596119,,190412_000900,6.8058,-133.185,-4.4247,1.6581,30.495,-23.3845,3.57,1.8,null,115.2,31.7,90.291,2385,5.683,565028,543135,596119,519048,456030,646240,593428,643217,598265,605141,54.8164,0.968,1.974,2,1,0,3,6,24,3,Cutter,0,3,3,0,3,0,3,0,Infield shift,Standard
CH,5/11/2019,89.9,2.17,5.8232,C.J. Cron,543068,642397,home_run,hit_into_play_score,,,,,7,C.J. Cron homers (8) on a line drive to left field.   Nelson Cruz scores.    Eddie Rosario scores.  ,R,R,L,MIN,DET,X,null,line_drive,1,0,2019,0.9467,1.1739,-0.477,2.1908,null,443558,592696,0,5,Bot,19.48,73.78,,,606988,,190512_014726,-8.6669,-130.7857,-5.6494,12.7369,24.598,-17.5116,3.61,1.68,386,115.1,18.8,91.047,2117,6.756,566965,642397,606988,543308,592348,600869,500135,621514,592444,592206,53.7431,0.903,1.507,2,1,0,3,6,45,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard
SI,4/15/2019,91.3,-1.9509,5.7853,Joey Gallo,608336,502239,home_run,hit_into_play_score,,,,,5,Joey Gallo homers (5) on a line drive to right field.  ,R,L,R,TEX,LAA,X,null,line_drive,3,2,2019,-1.1785,0.5455,-0.1966,2.7367,null,null,null,2,3,Bot,228.16,43.46,,,607345,,190416_011042,6.8559,-132.6072,-2.8486,-15.2135,31.0088,-25.4653,3.4507,1.6454,436,115.1,25.4,90.214,2299,5.942,566772,502239,607345,405395,600303,446359,592743,664058,571718,594777,54.5578,0.995,1.981,2,1,0,3,6,31,6,Sinker,3,4,3,4,4,3,3,4,Infield shift,Standard
FF,4/10/2019,95.6,2.5301,5.7426,Jorge Soler,624585,579328,home_run,hit_into_play_score,,,,,8,Jorge Soler homers (2) on a line drive to left center field.  ,R,R,L,KC,SEA,X,null,line_drive,3,1,2019,0.6165,1.188,-0.1101,2.1473,null,null,null,2,3,Bot,54.96,24.21,,,553882,,190411_012733,-8.3594,-138.9615,-6.5908,9.7322,27.566,-15.4937,3.549,1.627,454,115.1,29.5,96.177,2320,6.424,565709,579328,553882,429665,543829,592387,542921,457803,605480,571745,54.0753,0.987,2.008,2,1,0,3,6,28,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard
SL,8/25/2019,79.1,2.3973,5.243,Jonathan Schoop,570731,571510,home_run,hit_into_play_score,,,,,5,Jonathan Schoop homers (18) on a line drive to left field.   C.J. Cron scores.  ,R,R,L,MIN,DET,X,null,line_drive,1,1,2019,-0.2296,-0.4252,-0.0215,2.3269,null,null,543068,2,6,Bot,3.65,84.77,,,543308,,190825_201300,-4.8136,-115.0792,1.1769,-1.1451,20.6666,-36.3399,3.4767,1.69,391,114.9,19.9,78.571,2507,5.856,567029,571510,543308,474568,493596,608475,650489,622682,605612,641513,54.643,0.926,1.624,2,1,0,3,6,51,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard
FF,5/8/2019,92.9,-1.4588,5.4593,Josh Bell,605137,571946,home_run,hit_into_play_score,,,,,6,Josh Bell homers (9) on a fly ball to right field.    Melky Cabrera scores.  ,R,L,R,PIT,TEX,X,null,fly_ball,1,0,2019,-0.9007,1.4364,0.4265,2.6453,null,null,466320,1,4,Bot,237.91,30.84,,,425772,,190508_175415,6.8306,-135.0412,-4.5577,-12.5929,30.8681,-13.7574,3.64,1.74,472,114.9,25.1,92.959,2248,6.495,566197,571946,425772,542454,596059,452678,462101,425783,608336,608577,54.0041,0.995,1.981,2,1,0,3,6,31,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
FF,5/15/2019,93.3,-2.1866,5.7662,Gary Sanchez,596142,605276,home_run,hit_into_play_score,,,,,8,Gary Sanchez homers (12) on a fly ball to center field.  ,R,R,R,NYY,BAL,X,null,fly_ball,2,0,2019,-0.4239,1.2981,0.0444,1.8353,null,null,null,2,1,Bot,174.81,16.83,,,642851,,190515_191748,6.5232,-135.4205,-6.9901,-6.4444,28.3821,-15.4098,3.27,1.57,443,114.9,27.2,91.887,2086,5.492,567480,605276,642851,448801,542340,593643,621006,596105,572073,641820,55.0076,0.992,2.015,2,1,0,3,6,7,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic
FT,4/6/2019,91.4,2.3247,6.4505,J.D. Davis,605204,571578,home_run,hit_into_play_score,,,,,6,J.D. Davis homers (1) on a line drive to center field.  ,R,R,L,NYM,WSH,X,null,line_drive,0,0,2019,1.3569,1.0077,0.4944,2.2762,null,null,null,0,4,Bot,156.45,29.69,,,543228,,190406_182038,-7.466,-132.6827,-6.6842,17.5176,30.4701,-19.1466,3.6118,1.565,406,114.7,16.6,90.614,2171,6.11,565991,571578,543228,475582,572821,543685,594694,665742,645302,594809,54.3893,0.829,1.25,2,1,0,3,6,29,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/8/2019,94.3,-2.4921,5.1481,Kyle Schwarber,656941,656427,home_run,hit_into_play_score,,,,,4,Kyle Schwarber homers (12) on a line drive to right center field.  ,R,L,R,CHC,STL,X,null,line_drive,3,2,2019,-0.5345,1.0603,-0.3204,2.4994,null,null,null,2,4,Bot,186.41,36.85,,,446308,,190609_005723,6.9499,-137.3425,-3.7241,-8.2995,26.0674,-17.7763,3.2451,1.58,408,114.7,18.5,96.086,2120,6.948,565157,656427,446308,502671,543939,572761,657557,542303,664056,500874,53.5511,0.874,1.341,2,1,0,3,6,38,11,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard
FF,5/4/2019,92.7,-0.2292,6.4747,Gary Sanchez,596142,453284,home_run,hit_into_play_score,,,,,6,Gary Sanchez homers (11) on a fly ball to left center field.  ,R,R,R,NYY,MIN,X,null,fly_ball,3,2,2019,-0.0468,1.3181,0.5034,2.6654,null,null,null,0,8,Bot,69.46,18.73,,,641598,,190504_195409,1.9927,-134.9013,-6.8791,-1.0403,31.4205,-14.559,3.32,1.54,444,114.7,25.4,93.197,2098,6.741,567472,453284,641598,543068,570731,503556,593871,592696,621439,596146,53.7589,0.995,1.981,2,1,0,3,6,68,8,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Standard
FF,5/7/2019,91.9,-0.8327,5.6322,Pete Alonso,624413,476589,home_run,hit_into_play_score,,,,,4,Pete Alonso homers (11) on a fly ball to left field.   Robinson Cano scores.  ,R,R,R,SD,NYM,X,null,fly_ball,2,2,2019,-0.7125,1.3972,-0.7816,2.2889,null,null,429664,0,9,Top,9.98,46.3,,,642336,,190508_052405,1.6476,-133.5374,-5.4909,-8.7484,32.8666,-14.7245,3.3669,1.5845,449,114.6,27.4,90.832,2063,6.046,566294,476589,642336,543333,435079,664034,592518,592669,571976,614177,54.4533,0.992,2.015,2,1,0,3,6,75,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard
SL,4/21/2019,88.5,-1.8007,6.3474,Pete Alonso,624413,641712,home_run,hit_into_play_score,,,,,5,Pete Alonso homers (8) on a fly ball to center field.  ,R,R,R,STL,NYM,X,null,fly_ball,1,0,2019,0.3002,0.1379,0.1422,2.0965,null,null,null,1,1,Top,147.32,11.66,,,425877,,190421_181804,4.0839,-128.7897,-4.6067,2.5502,23.4526,-30.0402,3.1226,1.4713,444,114.5,29.5,87.981,1189,5.686,566576,641712,425877,502671,543939,572761,657557,542303,451594,500874,54.8136,0.987,2.008,2,1,0,3,6,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/20/2019,94.5,-2.0186,5.6671,Rafael Devers,646240,572193,home_run,hit_into_play_score,,,,,6,Rafael Devers homers (4) on a fly ball to right field.  ,R,L,R,TOR,BOS,X,null,fly_ball,1,1,2019,-0.8387,1.2997,0.3809,2.7884,null,null,null,0,9,Top,227.28,38.28,,,571912,,190520_194709,8.1084,-137.3505,-4.6638,-12.4348,31.6911,-14.9538,3.37,1.57,445,114.4,23.4,94.258,2325,6.307,566885,572193,571912,475253,620446,592273,520471,641856,641505,545341,54.1927,0.992,1.894,2,1,0,3,6,70,3,4-Seam Fastball,2,11,11,2,11,2,11,2,Strategic,Standard
CH,7/20/2019,89.8,1.4268,5.9186,Mike Trout,545361,606273,home_run,hit_into_play_score,,,,,9,Mike Trout homers (31) on a line drive to left center field.   Luis Rengifo scores.    David Fletcher scores.  ,R,R,L,SEA,LAA,X,null,line_drive,1,0,2019,1.3531,0.9502,0.724,2.1437,null,650859,664058,2,9,Top,73.23,30.55,,,553882,,190721_041600,-4.3894,-130.4171,-5.1886,15.7977,26.3887,-20.9152,3.46,1.68,416,114.4,18.3,88.115,2165,5.258,566421,606273,553882,542921,543829,572122,641487,664238,605480,570267,55.2413,0.871,1.352,2,1,0,3,6,70,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard
FF,6/15/2019,92.8,-1.0961,6.0635,Jorge Soler,624585,543606,home_run,hit_into_play_score,,,,,1,Jorge Soler homers (18) on a line drive to left field.   Whit Merrifield scores.  ,R,R,R,MIN,KC,X,null,line_drive,0,0,2019,-0.77,1.4131,-0.361,3.6212,null,null,593160,2,1,Top,34.78,55.45,,,641598,,190616_000625,3.4797,-134.9214,-3.3799,-9.9489,31.8257,-14.895,3.6367,1.72,462,114.4,23.5,91.384,2422,5.673,566994,543606,641598,543068,570731,501303,593871,592696,596146,503556,54.8267,0.99,1.975,2,1,0,3,6,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,5/31/2019,85.3,-2.5821,4.9398,Mike Trout,545361,502190,home_run,hit_into_play_score,,,,,8,Mike Trout homers (13) on a fly ball to left center field.  ,R,R,R,SEA,LAA,X,null,fly_ball,2,2,2019,-0.9381,-0.0554,-0.0204,1.9709,null,null,null,2,6,Top,53.87,26.13,,,608596,,190601_032859,7.7107,-123.9668,-0.6525,-10.7877,20.9504,-32.8443,3.5065,1.65,440,114.4,19.6,84.456,1687,5.465,566400,502190,608596,457803,542921,572122,664238,570267,605480,571745,55.0344,0.918,1.617,2,1,0,3,6,38,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard
FF,5/1/2019,94.1,-2.2378,6.0074,Joey Gallo,608336,592791,home_run,hit_into_play_score,,,,,6,Joey Gallo homers (11) on a line drive to right field.  ,R,L,R,TEX,PIT,X,null,line_drive,0,0,2019,-0.019,1.1894,0.4966,2.2714,null,null,null,2,6,Bot,237.24,95.32,,,553869,,190501_195152,7.0973,-136.5809,-6.4796,-1.9705,33.4203,-16.1797,3.5,1.67,356,114.4,22.2,93.204,2318,6.153,566779,592791,553869,605137,624428,592567,657061,668804,516782,466320,54.346,0.966,1.865,2,1,0,3,6,48,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard
SL,9/11/2019,84.2,-2.1314,5.8633,Shohei Ohtani,660271,592644,home_run,hit_into_play_score,,,,,6,Shohei Ohtani homers (18) on a line drive to right center field.  ,R,L,R,LAA,CLE,X,null,line_drive,0,1,2019,0.5284,0.5806,0.5522,2.5155,null,null,null,1,5,Bot,211.41,50.12,,,608700,,190912_015446,5.1336,-122.4027,-2.4788,4.1809,23.6039,-26.265,3.38,1.61,403,114.4,18.6,83.054,2575,5.53,564805,592644,608700,467793,543401,644374,596019,656669,640458,624577,54.9691,0.908,1.511,2,1,0,3,6,46,2,Slider,1,4,1,4,4,1,1,4,Strategic,Standard
CU,4/16/2019,83.2,2.5132,5.8477,Ronald Acuna Jr.,660670,592662,home_run,hit_into_play_score,,,,,14,Ronald Acuna homers (6) on a fly ball to right center field.  ,R,R,L,ATL,ARI,X,null,fly_ball,3,1,2019,-0.1827,-0.4836,0.0899,1.3696,null,null,null,2,4,Bot,177.25,15.31,,,608348,,190417_003220,-5.1807,-121.0754,-2.8921,-0.813,22.6828,-36.574,3.0618,1.62,448,114.3,30.1,82.99,2192,6.056,567167,592662,608348,572233,527038,500871,605113,444482,606466,430945,54.4435,0.982,2.008,2,1,0,3,6,32,5,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard
FC,4/12/2019,86.6,-0.9767,5.3579,Brandon Lowe,664040,663423,home_run,hit_into_play_score,,,,,6,Brandon Lowe homers (3) on a fly ball to right field.    Yandy Diaz scores.  ,R,L,R,TOR,TB,X,null,fly_ball,1,1,2019,0.567,0.5722,0.4659,2.3794,null,null,650490,2,3,Top,233.76,90.76,,,571912,,190412_234805,2.2898,-125.9872,-2.0398,5.4239,23.9667,-26.1226,3.0826,1.4982,436,114.3,30.8,85.346,2582,5.348,566871,663423,571912,475253,593700,620446,520471,606192,545341,641856,55.1514,0.971,1.991,2,1,0,3,6,20,3,Cutter,0,2,2,0,2,0,2,0,Infield shift,Standard
FF,9/13/2019,92.2,-0.2969,5.9956,George Springer,543807,641571,home_run,hit_into_play_score,,,,,6,George Springer homers (35) on a fly ball to left center field.   Kyle Tucker scores.    Garrett Stubbs scores.  ,R,R,R,KC,HOU,X,null,fly_ball,2,0,2019,0.2944,1.5413,0.5412,2.6923,null,663656,596117,2,9,Top,58.56,27.57,,,650619,,190914_025252,1.4912,-134.102,-5.8808,3.2029,29.6725,-12.5987,3.45,1.61,433,114.3,22.5,92.013,2299,6.256,565775,641571,650619,656811,593160,641531,609275,621433,605490,643436,54.2437,0.984,1.922,2,1,0,3,6,66,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,8/6/2019,91.6,-1.5092,6.3481,Eric Hosmer,543333,657024,home_run,hit_into_play_score,,,,,5,Eric Hosmer homers (17) on a line drive to right center field.    Wil Myers scores.  ,R,L,R,SEA,SD,X,null,line_drive,2,1,2019,-0.715,1.6332,0.2607,2.8047,null,null,571976,1,8,Top,193.82,46.12,,,553882,,190807_041355,6.0259,-133.2572,-6.6784,-9.7613,25.6072,-11.4284,3.6867,1.7731,394,114.3,16.3,92.181,2354,6.416,566430,657024,553882,543592,621005,572122,641487,664238,542979,605480,54.0839,0.784,1.096,2,1,0,3,6,57,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
SL,5/11/2019,78.4,2.6995,5.9866,Yandy Diaz,650490,282332,home_run,hit_into_play_score,,,,,8,Yandy Diaz homers (8) on a line drive to left field.  ,R,R,L,TB,NYY,X,null,line_drive,0,0,2019,-1.0204,0.0796,-0.1679,1.8446,null,null,null,0,3,Bot,35.25,51.91,,,596142,,190511_225908,-4.3157,-114.0807,-2.1952,-8.0311,22.8116,-31.2661,3.44,1.62,406,114.3,18.4,78.415,2306,6.499,566684,282332,596142,572228,518934,570482,650402,643565,458731,640449,54.0005,0.871,1.352,2,1,0,3,6,21,1,Slider,1,0,1,0,0,1,1,0,Standard,Strategic
FF,5/16/2019,90.9,-1.088,6.3199,C.J. Cron,543068,657024,home_run,hit_into_play_score,,,,,5,C.J. Cron homers (10) on a fly ball to left center field.   Eddie Rosario scores.  ,R,R,R,SEA,MIN,X,null,fly_ball,1,0,2019,-0.5486,1.5615,-0.1346,2.3893,null,null,592696,0,4,Top,38.84,26.72,,,553882,,190517_025833,3.5962,-132.2635,-7.4027,-7.2401,25.7731,-12.3,3.7,1.71,453,114.3,30.3,91.761,2180,6.618,566392,657024,553882,429665,543829,592387,641487,570267,605480,571745,53.8812,0.982,2.008,2,1,0,3,6,25,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard
SL,9/22/2019,84.2,-1.7719,6.2023,Jeimer Candelario,600869,625643,home_run,hit_into_play_score,,,,,5,Jeimer Candelario homers (8) on a fly ball to right field.    Victor Reyes scores.  ,R,L,R,DET,CWS,X,null,fly_ball,2,2,2019,0.0868,0.3511,0.2169,2.3823,null,622682,null,2,1,Bot,null,null,,,456078,,190922_173242,4.4135,-122.5007,-3.1946,0.06,22.3385,-28.3121,3.412,1.6481,448,114.2,25.9,83.857,2100,5.902,565587,625643,456078,547989,664901,660162,641313,650391,641553,641477,54.5976,0.992,2.005,2,1,0,3,6,10,5,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard
SL,6/20/2019,88.3,-2.586,5.8701,Christian Yelich,592885,543699,home_run,hit_into_play_score,,,,,9,Christian Yelich homers (28) on a fly ball to right field.  ,R,L,R,MIL,CIN,X,null,fly_ball,2,2,2019,0.257,0.5721,0.2964,2.0505,null,null,null,0,4,Bot,236.45,35.18,,,571466,,190621_012718,6.4047,-128.4222,-4.3791,1.6362,23.1704,-25.3923,3.31,1.66,462,114.2,26.3,87.537,2245,5.551,567587,543699,571466,458015,518618,553993,578428,608385,669222,624577,54.9484,0.992,2.005,2,1,0,3,6,32,5,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard
