pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,4/7/2019,93.9,-1.6393,6.0987,Christin Stewart,621514,641745,triple,hit_into_play_score,,,,,7,Christin Stewart triples (1) on a sharp line drive to right fielder Jorge Soler.   Jeimer Candelario scores.  ,R,L,R,DET,KC,X,9,line_drive,2,0,2019,-1.1533,0.9299,-0.3423,1.773,null,null,600869,0,2,Bot,171.15,74.55,,,595956,,190407_173616,5.8162,-136.4465,-7.4211,-15.4653,30.0782,-19.3392,3.371,1.535,272,109.9,14.7,93.123,2022,5.911,565512,641745,595956,656811,593160,641531,609275,460086,571740,624585,54.5883,0.74,0.863,1.6,1,1,2,6,13,3,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
SI,7/3/2019,97.8,1.1698,6.6756,Jonathan Villar,542340,621237,triple,hit_into_play_score,,,,,6,Jonathan Villar triples (2) on a sharp line drive to right fielder Austin Meadows.   Pedro Severino scores.  ,R,R,L,TB,BAL,X,9,line_drive,0,0,2019,1.2328,0.9964,0.4362,2.3171,null,null,600474,1,9,Top,146.42,44.66,,,572287,,190704_014356,-4.8003,-142.1586,-8.5054,17.7533,33.3784,-16.9636,3.32,1.64,302,109.8,10.1,97.537,2135,6.255,566707,621237,572287,650490,621563,670712,642715,502054,628338,640457,54.244,0.882,0.927,1.6,1,1,2,5,69,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard
SI,8/20/2019,92.8,-0.9709,6.2587,Mike Trout,545361,605260,triple,hit_into_play_no_out,,,,,4,Mike Trout triples (2) on a sharp line drive to left fielder Willie Calhoun.  ,R,R,R,TEX,LAA,X,7,line_drive,0,0,2019,-1.3529,0.5242,-0.5298,2.6813,null,null,null,2,9,Top,20.08,78.57,,,624431,,190820_204422,3.863,-134.8075,-4.3649,-16.6755,28.4865,-25.3751,3.45,1.68,375,109.7,20.5,90.875,2262,5.152,566806,605260,624431,595981,596059,643396,523253,641432,592261,452254,55.3471,0.905,1.522,1.6,1,1,2,6,66,1,Sinker,1,5,5,1,5,1,5,1,Infield shift,Standard
FF,6/29/2019,98,-2.0174,5.9449,Edwin Rios,621458,592351,triple,hit_into_play_score,,,,,5,Edwin Rios triples (1) on a sharp line drive to center fielder Ian Desmond.   Justin Turner scores.  ,R,L,R,COL,LAD,X,8,line_drive,0,1,2019,-0.7975,0.6752,0.1557,2.2755,null,457759,null,2,4,Top,75.37,26.26,,,547172,,190630_011421,7.6659,-142.586,-6.0735,-12.3282,25.0662,-21.9824,3.4299,1.5776,422,109.7,20.4,98.635,2061,6.133,565454,592351,547172,448602,641658,571448,642162,606132,435622,453568,54.3665,0.905,1.522,1.6,1,1,2,6,26,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
FF,5/30/2019,92.2,-1.6773,6.3129,Trevor Story,596115,664199,triple,hit_into_play_no_out,,,,,2,Trevor Story triples (2) on a sharp line drive to left fielder Tim Locastro.  ,R,R,R,COL,ARI,X,7,line_drive,2,1,2019,-0.4143,1.1502,0.0257,3.0212,null,null,null,2,2,Bot,38.08,66.29,,,608348,,190530_200009,5.1612,-134.1755,-5.044,-5.8872,23.6429,-17.6628,3.44,1.62,373,109.6,18.1,92.101,2292,5.815,565441,664199,608348,572233,545121,500871,605113,641796,606466,430945,54.6846,0.813,1.213,1.6,1,1,2,6,21,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard
CU,5/14/2019,77.5,2.8741,6.0422,Carlos Correa,621043,543001,triple,hit_into_play_no_out,,,,,6,Carlos Correa triples (1) on a sharp line drive to right fielder Nicholas Castellanos.  ,R,R,L,DET,HOU,X,9,line_drive,1,2,2019,-0.9192,-1.2153,0.5451,2.232,null,null,null,2,4,Top,203.27,117.78,,,606988,,190515_001234,-3.2931,-112.6344,1.0671,-6.9293,23.2303,-42.7265,3.47,1.65,265,109.6,11.4,76.355,2874,5.84,565529,543001,606988,408234,543281,493596,500135,592348,592444,592206,54.6599,0.9,0.932,1.6,1,1,2,5,33,4,Curveball,1,7,7,1,7,1,7,1,Standard,Standard
SL,6/8/2019,82.9,-2.4796,5.0447,Javier Baez,595879,656427,triple,hit_into_play_score,,,,,7,Javier Baez triples (2) on a sharp line drive to left fielder Marcell Ozuna.   Anthony Rizzo scores.  ,R,R,R,CHC,STL,X,7,line_drive,1,2,2019,0.3455,0.7329,-0.6125,1.7499,null,null,519203,0,3,Bot,46.62,76.13,,,446308,,190609_003105,3.5977,-120.8093,-2.539,2.7379,21.8591,-24.7289,3.3472,1.61,250,109.5,11,83.213,2307,6.257,565157,656427,446308,502671,543939,572761,657557,542303,664056,500874,54.2426,0.903,0.945,1.6,1,1,2,5,29,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard
FF,9/27/2019,93.9,-3.2108,5.3135,Bryce Harper,547180,641154,triple,hit_into_play_score,,,,,5,Bryce Harper triples (1) on a sharp fly ball to right fielder Lewis Brinson.   Cesar Hernandez scores.  ,R,L,R,PHI,MIA,X,9,fly_ball,1,1,2019,-0.9153,1.019,0.0459,2.5132,null,514917,null,1,1,Bot,109.49,30.67,,,623168,,190927_231857,10.6023,-136.5017,-3.8391,-14.012,30.6174,-18.5519,3.2,1.6,397,109.1,36,94.741,2012,6.877,567137,641154,623168,621573,656371,516770,500743,623912,542932,621446,53.6225,0.81,1.679,1.6,1,1,2,6,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
FF,9/28/2019,86.2,3.2331,6.2288,Ian Desmond,435622,608718,triple,hit_into_play_no_out,,,,,7,Ian Desmond triples (4) on a sharp line drive to center fielder Lorenzo Cain.  ,R,R,L,COL,MIL,X,8,line_drive,2,1,2019,-0.2306,0.595,-0.4685,2.0512,null,null,null,0,6,Bot,109.22,31,,,518735,,190929_015015,-8.4342,-125.5222,-5.1353,-1.2206,19.5784,-24.9696,3.31,1.56,397,109,16.7,88.192,2094,6.991,565492,608718,518735,519346,669374,519058,606115,592325,456715,663757,53.5087,0.753,0.958,1.6,1,1,2,6,44,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic
FF,6/18/2019,90.8,1.5085,6.232,Jung Ho Kang,628356,596057,triple,hit_into_play_score,,,,,5,Jung Ho Kang triples (1) on a sharp line drive to center fielder JaCoby Jones.   Elias Diaz scores.  ,R,R,L,PIT,DET,X,8,line_drive,0,1,2019,0.5065,1.3967,0.2407,2.7392,null,null,553869,0,5,Bot,141.71,59.67,,,543308,,190619_002627,-4.2039,-132.1485,-5.7913,6.6734,24.5052,-15.0552,3.4,1.59,333,108.8,14.7,90.626,2412,5.886,566211,596057,543308,408234,605612,641525,592348,621514,592444,592206,54.6134,0.692,0.785,1.6,1,1,2,6,38,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard
CH,5/4/2019,82.7,1.8305,5.6366,Amed Rosario,642708,461829,triple,hit_into_play_score,,,,,6,Amed Rosario triples (3) on a sharp line drive to center fielder Lorenzo Cain.   Wilson Ramos scores.  ,R,R,L,MIL,NYM,X,8,line_drive,3,2,2019,1.1207,0.4405,0.3221,2.8295,null,null,467092,2,2,Top,94.47,78.3,,,518735,,190504_233316,-5.6538,-120.3963,-0.8077,12.0274,22.0308,-27.9017,3.45,1.63,166,108.8,8.4,83.219,1592,6.48,567571,461829,518735,519346,519058,543768,606115,460075,456715,592325,54.0197,0.766,0.763,1.6,1,1,2,4,10,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,4/29/2019,91.7,-1.4225,6.255,Tommy Pham,502054,641745,triple,hit_into_play_score,,,,,6,Tommy Pham triples (2) on a sharp line drive to right fielder Jorge Soler.   Michael Perez scores.    Brandon Lowe scores.  ,R,R,R,KC,TB,X,9,line_drive,0,0,2019,0.0363,1.3209,0.603,2.6959,605421,null,664040,2,2,Top,177.81,59.91,,,455117,,190430_004310,5.0447,-133.4372,-6.0479,-0.5317,25.6195,-15.3164,3.24,1.53,350,108.7,15.5,92.161,2334,6.325,565717,641745,455117,656811,593160,642721,609275,460086,572008,624585,54.1741,0.679,0.879,1.6,1,1,2,6,14,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,4/27/2019,92.6,-1.6061,6.5568,Joc Pederson,592626,605397,triple,hit_into_play_score,,,,,2,Joc Pederson triples (2) on a sharp line drive to right fielder Melky Cabrera.   Alex Verdugo scores.    Austin Barnes scores.  ,R,L,R,LAD,PIT,X,9,line_drive,0,0,2019,-0.3993,1.0195,-0.2276,2.8741,657077,null,605131,2,7,Bot,158.97,80.56,,,465041,,190428_032439,4.3146,-134.669,-5.7536,-5.6224,26.1728,-19.0633,3.3692,1.68,202,108.2,9.6,91.938,2507,5.689,565813,605397,465041,605137,624428,628356,657061,622569,668804,466320,54.8101,0.887,0.887,1.6,1,1,2,4,53,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,4/10/2019,85.4,-1.7626,5.8484,Victor Robles,645302,504379,triple,hit_into_play_score,,,,,6,Victor Robles triples (1) on a sharp line drive to center fielder Odubel Herrera.   Jeremy Hellickson scores.  ,R,R,R,PHI,WSH,X,8,line_drive,0,0,2019,0.2834,0.3232,0.6509,2.4649,null,null,476451,1,5,Top,155.24,53.15,,,592663,,190411_004815,5.0869,-124.2243,-2.2643,1.8038,26.3658,-28.6522,3.3306,1.535,351,108.1,18.2,84.689,1901,5.981,567067,504379,592663,656555,514917,596748,516416,457705,546318,547180,54.5185,0.758,1.061,1.6,1,1,2,6,41,1,Slider,0,7,7,0,7,0,7,0,Strategic,Standard
FC,5/11/2019,90.4,-1.6541,6.2778,Randal Grichuk,545341,517008,triple,hit_into_play_no_out,,,,,4,Randal Grichuk triples (1) on a sharp line drive to center fielder Leury Garcia.  ,R,R,R,TOR,CWS,X,8,line_drive,1,2,2019,0.1209,0.6487,-0.4023,2.5693,null,null,null,0,9,Bot,107.77,54.39,,,543510,,190511_222025,2.8564,-131.591,-4.6578,0.7819,28.1636,-23.9303,3.37,1.6,344,108.1,12,90.151,2384,6.137,566883,517008,543510,547989,570560,660162,641313,605508,544725,641477,54.3622,0.895,0.927,1.6,1,1,2,5,77,4,Cutter,1,7,1,7,7,1,1,7,Infield shift,Standard
FF,6/14/2019,97.5,-0.9246,6.0923,Fernando Tatis Jr.,665487,545064,triple,hit_into_play_no_out,,,,,4,Fernando Tatis triples (3) on a sharp fly ball to center fielder Ian Desmond.  ,R,R,R,COL,SD,X,8,fly_ball,1,0,2019,-0.2388,1.0446,-0.4167,3.0054,null,null,null,0,12,Top,149.71,13.84,,,547172,,190615_052542,1.8624,-142.1207,-5.1792,-3.5006,23.695,-17.5483,3.64,1.72,null,108.1,22.3,97.123,2196,5.382,565449,545064,547172,502517,641857,571448,663898,621311,435622,453568,55.1177,0.955,1.721,1.6,1,1,2,6,109,2,4-Seam Fastball,11,11,11,11,11,11,11,11,Standard,Strategic
FC,7/26/2019,88.4,-0.9376,6.2117,Austin Meadows,640457,621097,triple,hit_into_play_score,,,,,5,Austin Meadows triples (6) on a sharp ground ball to right fielder Randal Grichuk.   Tommy Pham scores.  ,R,L,R,TOR,TB,X,9,ground_ball,2,1,2019,0.4388,0.9308,0.0791,2.6275,null,null,502054,2,3,Top,203.79,118.7,,,643376,,190726_234826,1.5669,-128.8008,-4.6551,4.5974,26.1247,-21.0073,3.357,1.58,53,107.8,-0.1,88.917,2027,6.487,566915,621097,643376,592273,624415,665489,520471,666971,606192,545341,54.0123,0.518,0.492,1.6,1,1,2,4,19,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,4/24/2019,90.4,0.0532,6.1338,Trevor Story,596115,434671,triple,hit_into_play_no_out,,,,,5,Trevor Story triples (1) on a sharp line drive to left fielder Juan Soto.  ,R,R,R,COL,WSH,X,7,line_drive,1,0,2019,-0.0714,1.318,-0.0496,2.6978,null,null,null,1,3,Bot,73.19,35.75,,,435559,,190424_195731,-0.1058,-131.7484,-5.4941,-0.8149,23.4403,-15.9897,3.43,1.63,402,107.8,19.3,90.828,2386,6.104,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.3954,0.84,1.187,1.6,1,1,2,6,24,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FF,8/5/2019,94.8,3.0035,5.343,Starling Marte,516782,623352,triple,hit_into_play_score,,,,,3,Starling Marte triples (5) on a sharp line drive to left fielder Trent Grisham.   Bryan Reynolds scores.  ,R,R,L,PIT,MIL,X,7,line_drive,0,0,2019,0.8972,0.9555,0.4536,3.2797,null,668804,null,2,9,Bot,92.66,65.14,,,518735,,190806_023650,-8.8053,-138.0066,-1.9648,13.5454,28.2413,-19.4372,3.47,1.64,269,107.7,11.4,96.168,1794,6.871,566233,623352,518735,519346,669374,519058,606115,663757,456715,592885,53.628,0.903,0.95,1.6,1,1,2,5,83,1,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard
CH,8/5/2019,82.7,-1.2117,6.251,Brandon Dixon,641525,608337,triple,hit_into_play_no_out,,,,,8,Brandon Dixon triples (2) on a sharp line drive to center fielder Leury Garcia.  ,R,R,R,DET,CWS,X,8,line_drive,3,2,2019,-0.9633,0.7554,-0.1668,1.7445,null,null,null,0,6,Bot,99.96,65.88,,,543510,,190806_012354,4.3845,-120.4964,-5.4718,-10.472,20.2886,-23.7721,3.36,1.61,321,107.7,13.5,84.522,1494,7.112,565561,608337,543510,605474,570560,572365,641313,650391,544725,445055,53.3879,0.742,0.796,1.6,1,1,2,5,52,7,Changeup,2,4,2,4,4,2,2,4,Standard,Strategic
SL,9/25/2019,85.1,-2.2908,6.2205,Willson Contreras,575929,642607,triple,hit_into_play_no_out,,,,,9,Willson Contreras triples (2) on a sharp line drive to left fielder Kevin Kramer.  ,R,R,R,PIT,CHC,X,7,line_drive,1,1,2019,0.1191,0.203,0.3911,1.3576,null,null,null,1,2,Top,86.84,51.12,,,571467,,190925_232248,5.9017,-123.5069,-5.3411,0.0346,23.6787,-29.4379,3.16,1.47,311,107.6,14,83.032,2307,4.978,566256,642607,571467,591741,624428,570481,621028,596012,622569,518653,55.5211,0.742,0.796,1.6,1,1,2,5,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/16/2019,94.7,-1.2058,5.6708,Ronny Rodriguez,500135,605135,triple,hit_into_play_no_out,,,,,3,Ronny Rodriguez triples (3) on a sharp fly ball to center fielder Ramon Laureano.  ,R,R,R,DET,OAK,X,8,fly_ball,0,0,2019,-0.7354,1.2279,0.3169,2.9903,null,null,null,1,2,Bot,184.61,46.77,,,572033,,190516_173736,5.5591,-137.8676,-4.0778,-10.4195,26.6076,-15.9842,3.31,1.58,383,107.5,23.2,94.719,2288,5.981,565531,605135,572033,621566,595777,656305,543760,543257,657656,572039,54.5186,0.971,1.85,1.6,1,1,2,6,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/21/2019,81.9,2.5672,6.1092,Javier Baez,595879,592662,triple,hit_into_play_score,,,,,8,Javier Baez triples (1) on a sharp fly ball to right fielder Adam Jones.   Anthony Rizzo scores.  ,R,R,L,CHC,ARI,X,9,fly_ball,0,0,2019,-0.1645,0.0516,0.1492,1.6271,null,null,519203,2,6,Bot,172.69,42.74,,,608348,,190421_195557,-5.1161,-119.2517,-3.7241,-0.6982,20.1114,-31.2631,3.28,1.53,383,107.4,23.3,81.842,2171,5.942,565132,592662,608348,527038,606466,500871,605113,444482,502481,430945,54.5575,0.958,1.806,1.6,1,1,2,6,43,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,6/24/2019,91.8,-1.1178,6.1749,J.T. Realmuto,592663,572044,triple,hit_into_play_no_out,,,,,12,J.T. Realmuto triples (1) on a sharp line drive to center fielder Michael Conforto.  ,R,R,R,PHI,NYM,X,8,line_drive,1,2,2019,-0.3505,1.4856,0.4798,3.6346,null,null,null,1,6,Bot,103.68,56.65,,,467092,,190625_012246,4.8034,-133.6195,-3.7806,-5.2418,29.3648,-13.8197,3.5,1.64,246,107.4,7.3,91.796,2227,6.317,567099,572044,467092,624413,429664,453943,642708,642086,624424,643446,54.1828,0.703,0.666,1.6,1,1,2,4,64,4,4-Seam Fastball,8,6,8,6,6,8,8,6,Standard,Standard
CH,5/29/2019,78.9,2.7667,5.6426,Hunter Pence,452254,453281,triple,hit_into_play_score,,,,,14,Hunter Pence triples (1) on a sharp line drive to left fielder Domingo Santana.   Logan Forsythe scores.    Danny Santana scores.  ,R,R,L,SEA,TEX,X,7,line_drive,3,2,2019,1.0532,0.5796,0.2036,1.183,null,523253,542454,1,1,Top,100.3,64.47,,,608596,,190529_194951,-7.4333,-114.6618,-3.9786,10.44,18.691,-26.6559,3.43,1.7,271,107.4,10.9,78.638,1558,5.914,566398,453281,608596,429665,643418,572122,542921,570267,605480,571745,54.5856,0.908,0.904,1.6,1,1,2,4,4,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/25/2019,93.9,-1.591,5.2311,Yu Chang,644374,605130,triple,hit_into_play_no_out,,,,,5,Yu Chang triples (1) on a sharp fly ball to center fielder Bubba Starling.  ,R,R,R,CLE,KC,X,8,fly_ball,1,0,2019,-0.5446,0.9197,0.1035,2.7636,null,null,null,0,7,Bot,114.01,32.74,,,664926,,190825_191615,5.6999,-136.9115,-2.8641,-8.1703,26.8217,-19.8631,3.65,1.75,393,107.3,36.3,95.681,2150,6.957,565383,605130,664926,656811,670032,641531,600858,460086,605490,593160,53.5425,0.742,1.574,1.6,1,1,2,6,52,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard
FF,8/11/2019,91.6,2.0884,5.7989,Hunter Dozier,641531,596057,triple,hit_into_play_no_out,,,,,6,Hunter Dozier triples (7) on a sharp line drive to center fielder Harold Castro.  ,R,R,L,DET,KC,X,8,line_drive,0,0,2019,0.7494,1.3651,0.4188,2.7664,null,null,null,2,3,Top,187.85,41.18,,,543308,,190811_174950,-5.7132,-133.2014,-4.6457,9.877,26.0408,-15.536,3.45,1.65,398,107.2,21.2,90.804,2408,5.642,565567,596057,543308,500135,493596,608475,592348,641525,605612,641513,54.8571,0.897,1.54,1.6,1,1,2,6,20,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
SL,6/20/2019,83.6,-1.9373,6.092,Yasiel Puig,624577,519076,triple,hit_into_play_no_out,,,,,6,Yasiel Puig triples (1) on a line drive to center fielder Lorenzo Cain.  ,R,R,R,MIL,CIN,X,8,line_drive,0,0,2019,0.8259,-0.0148,0.3216,2.8251,null,null,null,2,5,Top,114.46,83.4,,,518735,,190621_013924,3.5856,-121.7409,-1.1192,7.5326,22.4802,-32.3248,3.56,1.65,232,107.2,7.2,83.678,2553,6.167,567587,519076,518735,519346,519058,543768,606115,460075,456715,592885,54.3325,0.703,0.666,1.6,1,1,2,4,39,1,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard
